Thumb,Index,Middle,Ring,Little,Gesture
814.0,779.4545454545455,873.3636363636364,781.5454545454546,753.0,Where
814.0184199779924,776.0158594402951,895.0177962631806,739.0046576731719,760.9959086930372,Where
783.001204479664,791.0215215202394,703.0202412608212,851.0501998016603,835.9916666943799,Where
783.0,790.2727272727273,719.0,810.6363636363636,841.4545454545455,Where
783.0160868669481,791.0134472057636,702.98311674887,851.0028833294757,835.9991350570094,Where
707.0341322904986,716.97678712789,872.9993151671281,721.0011073146495,788.9790160728937,Where
707.0,716.0909090909091,844.6363636363636,762.4545454545455,764.2727272727273,Where
707.0052826246704,716.9963636840854,872.9932263339336,721.0004562089871,788.99784876406,Where
898.9870435043616,726.9927412427209,867.9882041280244,750.0014313199575,863.982076504425,Where
899.0,742.6363636363636,842.3636363636364,782.1818181818182,822.5454545454545,Where
899.0030656380374,726.9880324439225,868.0010466639029,750.0157894672669,863.9859051366815,Where
872.0281243393813,841.9491584469624,741.9983015935592,869.0336021709094,703.0064513865249,Where
872.0,844.7272727272727,760.1818181818182,834.3636363636364,763.3636363636364,Where
871.9989249120158,842.0010558690411,741.9962213648372,869.0000852960897,703.0044896295348,Where
888.0072851686394,812.9831625875779,874.9832431682029,772.0111236789235,798.9832818982655,Where
888.0,819.8181818181819,863.7272727272727,800.0909090909091,789.1818181818181,Where
887.99392630011,813.0117007167602,875.006521018572,771.9852152992294,799.0030975523811,Where
753.9946230809609,699.997931361295,809.004947292271,889.0546545167778,866.9729532411332,Where
754.0,704.9090909090909,789.1818181818181,867.1818181818181,875.0,Where
753.9822897669308,700.0173395344704,809.0043433500105,888.9812544147235,866.995487198794,Where
818.0206916960861,889.9704535796374,753.0182071157978,755.0424463529959,722.9932632925422,Where
818.0,883.4545454545455,777.9090909090909,754.4545454545455,734.6363636363636,Where
818.0189991525799,890.0069045012689,753.0146350211086,755.0018339877245,722.9846118637499,Where
831.9972095916629,802.0350976061135,828.0074938486767,716.0264237738835,771.9956709997182,Where
832.0,804.7272727272727,823.2727272727273,746.5454545454545,751.6363636363636,Where
832.0188385641233,802.0047643535443,827.9871574727886,716.0174766311171,772.001305447452,Where
834.0160681796791,760.0360297248178,714.9851847976099,813.9752229276309,815.9973599195565,Where
834.0,766.7272727272727,723.1818181818182,787.0,815.2727272727273,Where
833.999519124953,759.9984398285267,715.0163089696252,814.0112360542184,816.0113985208618,Where
721.0139572993132,745.9960760715499,771.0196520880061,740.0404374681409,779.9828795089488,Where
721.0,743.7272727272727,766.4545454545455,748.4545454545455,765.4545454545455,Where
720.9941790531578,746.0008858768878,770.9836095974077,739.9997667266966,780.0141697395684,Where
718.0281999408186,885.9981068267927,809.0111101259314,802.0022308545884,799.028605885606,Where
718.0,870.7272727272727,823.0,803.9090909090909,800.0909090909091,Where
718.0035141155511,885.9897629197706,809.0036818918885,801.9844679948699,798.9957369442562,Where
852.0038610220303,730.045335128356,821.9524452740876,769.0027677985883,838.0245845869666,Where
852.0,741.0909090909091,805.2727272727273,783.4545454545455,812.9090909090909,Where
851.9940137946631,730.0052147760883,821.986360963391,768.9950086527683,838.0130728849698,Where
850.9907333294386,775.0062545667195,741.0149452799493,827.996922767193,848.991889223579,Where
851.0,781.9090909090909,747.1818181818181,804.2727272727273,841.3636363636364,Where
850.993463519491,775.0092942258843,740.9823338825155,827.9833299900488,848.9898065026512,Where
781.0377792419177,705.9597828490491,772.0159162549073,894.0063113553398,828.9954396449233,Where
781.0,712.8181818181819,760.0,860.7272727272727,852.6363636363636,Where
780.9972198581427,705.9858169942805,771.9871252918492,893.9896545443075,829.0156808943017,Where
869.9999942073401,798.0405581364726,718.9753209418433,792.9808017327978,706.0028321225885,Where
870.0,804.5454545454545,733.3636363636364,772.8181818181818,737.6363636363636,Where
869.9874309860265,798.0035186638324,718.9878318958416,792.9847209281405,705.9934429213878,Where
878.0144098140221,869.0074946450355,878.0012308126528,879.9940116293596,778.9990818491771,Where
878.0,869.8181818181819,876.3636363636364,879.4545454545455,815.7272727272727,Where
878.0010812854699,869.0129833882597,878.0193316902744,880.019227590462,779.0124235671028,Where
782.0106869152005,706.0052078355521,855.0019136021104,792.0029977115857,819.0058086197203,Where
782.0,712.9090909090909,827.9090909090909,809.1818181818182,809.1818181818181,Where
781.9973053933601,705.9970334182849,855.0184353768992,791.9996156992135,818.9865836348195,Where
822.9747037785218,814.97326164826,821.9722367093706,849.0082122844073,899.9722966151345,Where
823.0,815.7272727272727,820.7272727272727,841.6363636363636,881.4545454545455,Where
823.0050251444019,814.9936956454472,822.0198602464806,849.0173084569852,900.0173960155204,Where
754.998211533717,714.9932108030714,822.0118638882552,788.0038548904973,829.9969641629684,Where
755.0,718.6363636363636,802.5454545454545,797.2727272727273,814.7272727272727,Where
754.9908950301224,715.015428465724,821.9948474674361,788.0136569783992,829.9935735617155,Where
856.0533476011161,720.9557285927156,771.9755323790773,746.0118151589091,811.0032993566945,Where
856.0,733.2727272727273,762.7272727272727,753.0909090909091,787.3636363636364,Where
856.0169113789937,720.980176988114,771.9929958982441,745.9836309379255,810.9890800269196,Where
772.9808727391596,774.0262452042788,831.0117138385942,861.9678708084762,816.9820543407775,Where
773.0,773.9090909090909,820.6363636363636,853.5454545454545,833.3636363636364,Where
772.9869999292425,773.9875324303858,831.0185465052933,861.985187081602,817.0026955531144,Where
832.9975964683504,892.9892945443196,872.0314759313915,789.0203245470532,853.987792228599,Where
833.0,887.5454545454545,875.8181818181819,811.6363636363636,830.3636363636364,Where
832.9921475829528,893.0025751960807,871.9910547392219,789.0142278935073,853.9934358409366,Where
821.9931352603176,849.0240344336893,750.9795447466742,722.9957965723929,833.9861181697546,Where
822.0,846.5454545454545,768.8181818181819,730.6363636363636,793.6363636363636,Where
821.9864336120529,848.9860014219986,751.0103445996931,722.9957146843082,833.9908807082279,Where
796.0380367801766,843.0104482829577,869.9734064890363,844.995697507824,872.0028545562377,Where
796.0,838.7272727272727,865.0909090909091,851.8181818181819,862.1818181818181,Where
796.0190464934483,842.9824770818408,869.9931968429846,845.0197676707372,871.9835396693685,Where
707.0019331483151,703.0267486975126,738.9773689813288,894.0037955404387,766.0555015485052,Where
707.0,703.3636363636364,732.4545454545455,851.7272727272727,812.5454545454545,Where
706.9862103370484,702.993347439559,738.9869223462209,894.0151262176422,766.0115710070334,Where
728.995366795822,811.9540218532595,886.0329970507843,896.013642994863,826.9944097498932,Where
729.0,804.4545454545455,872.5454545454545,893.2727272727273,852.0909090909091,Where
728.9810024498961,812.0148504518164,886.0002295312029,896.0078030283938,826.9885114190904,Where
829.9932213378067,746.9808243565737,887.0007575189894,791.0190683106887,849.9745916098148,Where
830.0,754.5454545454545,861.5454545454545,817.1818181818182,828.5454545454545,Where
830.0026386595167,746.9813595420468,886.9955752916113,791.0045641038174,850.0140610634467,Where
804.963714459706,788.9848503938574,896.9779082263282,873.9921283926495,864.0323188948988,Where
805.0,790.4545454545455,877.3636363636364,880.2727272727273,867.6363636363636,Where
805.0101719633891,788.9935972452288,897.015876160978,873.9843301211857,864.0115933198458,Where
711.9936218417172,809.9843564507543,768.9857762483131,894.0057753519615,884.0006438591181,Where
712.0,801.0909090909091,776.4545454545455,859.9090909090909,887.6363636363636,Where
711.996464805309,810.0060794330725,769.0088874241166,893.9824941149066,883.9969247280484,Where
744.9845961281143,900.0240323358948,839.0047706682936,816.9690467745854,826.973585963581,Where
745.0,885.9090909090909,850.0909090909091,823.0,823.3636363636364,Where
744.9848937384268,899.9900601844787,838.9932178672318,816.9910168626884,827.0032962243777,Where
859.0068318934456,808.0033270201669,752.0389679069724,715.0055534682931,849.9948673205961,Where
859.0,812.6363636363636,762.1818181818182,725.0909090909091,800.9090909090909,Where
859.0157308901181,808.0134431818628,751.9822784726739,714.988965795124,849.9991530257442,Where
873.0169704084503,708.9683896029512,736.9660251940021,729.9786584182506,715.9966500424123,Where
873.0,723.9090909090909,731.9090909090909,731.9090909090909,721.0909090909091,Where
872.9949983663571,708.9916132350093,736.9985878729456,729.9942916384961,715.9835695958081,Where
757.0069029743437,887.0105147467864,777.9789703089547,799.9979996271455,865.9904492101423,Where
757.0,875.1818181818181,797.8181818181819,794.0,842.0,Where
756.9877653964633,887.0106473031572,777.992967515315,799.9931798481408,866.0089288742818,Where
892.0174022963208,758.0039883722679,733.989240252646,797.0240024600726,840.0086319829645,Where
892.0,770.1818181818182,738.3636363636364,779.8181818181818,824.3636363636364,Where
891.9965464507259,758.0081349197237,734.0058834956884,796.994631839653,840.011731810312,Where
876.9957891269064,731.0043022152191,822.9716027888802,824.9996296489113,799.9911863990034,Where
877.0,744.2727272727273,806.2727272727273,824.4545454545455,809.0909090909091,Where
876.9930832823144,730.9879269396847,822.9941395134927,824.999213901561,799.9930123855637,Where
797.9691409116248,814.9953985816986,862.0195693373148,885.9932967977633,776.0059979984733,Where
798.0,813.4545454545455,853.4545454545455,879.4545454545455,816.0,Where
797.9811815663911,814.9854365957716,861.9918003330769,885.9850764270997,775.9921331965481,Where
759.0025107757682,842.0394381261235,701.013958393039,716.0273963709617,786.9921907602137,Where
759.0,834.4545454545455,726.6363636363636,711.9090909090909,761.1818181818181,Where
759.0108221447223,841.991366053353,701.0174628017916,715.9886644205192,787.0002713876178,Where
890.0032872200455,813.9921806131903,721.0272142342997,891.9946695364284,821.0054822427403,Where
890.0,820.9090909090909,737.9090909090909,845.3636363636364,846.8181818181819,Where
889.9809240942282,814.0159096537157,721.0017218631258,892.009074243389,821.0004756853565,Where
790.0185549827842,780.9844613575727,743.0144987252511,742.0374469117941,792.0098918953937,Where
790.0,781.8181818181819,749.9090909090909,742.2727272727273,773.8181818181818,Where
790.0074589567,780.9820727823286,742.9985568635491,741.9987507443304,792.0091949211678,Where
798.0148810788766,775.9946909135436,834.9890530348459,896.0169674997924,741.0060347473667,Where
798.0,778.0,824.2727272727273,879.3636363636364,797.3636363636364,Where
797.9973317746256,775.9857430591352,834.9844787397432,895.9950650364156,741.0105680147499,Where
768.0275097913106,801.0144967295163,883.0062663427493,878.0002172259472,729.035637790103,Where
768.0,798.0,868.0909090909091,879.3636363636364,783.1818181818182,Where
768.0053223055885,800.9906709589301,882.9884532770968,878.0091442981308,729.0125943459566,Where
796.0085016090126,843.0064743226733,875.0066476720859,841.9924963458288,749.9836547502713,Where
796.0,838.7272727272727,869.1818181818181,851.0,783.4545454545455,Where
795.9843661759892,842.9860654514514,874.9802038294672,841.9956716275195,750.0099412571052,Where
711.0039570002475,770.973907014996,881.0122471326148,722.9910957789938,740.978333937151,Where
711.0,765.5454545454545,861.0,766.0909090909091,734.4545454545455,Where
710.9873234625588,771.0025055026866,880.9935818175893,723.0058574238881,741.0068872003751,Where
853.9762665900837,838.9831655764474,859.0128649966866,714.9878625635697,771.9913935372119,Where
854.0,840.3636363636364,855.3636363636364,754.2727272727273,751.2727272727273,Where
853.9861791350525,839.0181449319074,858.9940296779677,714.982476989271,771.9884236321625,Where
832.9994733322884,721.9866346954304,798.0097391186612,824.0038873724945,865.0134778124778,Where
833.0,732.0909090909091,784.1818181818181,816.9090909090909,850.0909090909091,Where
832.9944101213529,721.9885981784814,798.0101839585428,824.0129223468208,865.0107317667702,Where
724.0006384698758,879.0010509965192,885.9944304408032,768.9803508781852,803.0015264857975,Where
724.0,864.9090909090909,884.7272727272727,800.909090909091,790.6363636363636,Where
724.0128710585991,879.0067965293821,886.0143630820539,768.9972627738128,802.9836964847638,Where
707.993956895426,884.9645000131694,840.0123044044535,899.9885895420684,730.0247983272393,Where
708.0,868.9090909090909,848.1818181818182,883.6363636363636,791.8181818181819,Where
708.0150199884279,884.9822041499717,839.9884159699427,900.0117077108682,729.9889589818475,Where
805.0105789560969,833.0068728157523,785.0036483901803,806.997147493974,835.0078108002605,Where
805.0,830.4545454545455,793.7272727272727,801.0,824.8181818181818,Where
805.0077362254713,833.0027775467659,785.0120682705098,806.9893925083277,834.9909935693439,Where
899.9891904623378,699.9780185756042,812.9601121213046,750.9982518368602,845.019074141507,Where
900.0,718.1818181818182,792.4545454545455,767.9090909090909,810.8181818181818,Where
900.0135941593805,700.0072696339506,812.9924259792799,750.9854921156136,844.9876332670339,Where
895.9980402527548,772.9711324786981,771.0059975789516,851.0227720903237,732.0041909758811,Where
896.0,784.1818181818182,771.3636363636364,829.1818181818181,775.2727272727273,Where
895.9987818958077,773.0039885730703,771.0152148861761,851.0086180783758,732.0189979307113,Where
833.0080178387818,723.997847587719,722.043246437365,781.0184401090928,889.9807071576587,Where
833.0,733.9090909090909,722.3636363636364,764.9090909090909,850.3636363636364,Where
833.0097937112654,723.9976358737504,721.9813783509301,781.0110896084502,889.9961446402704,Where
862.9982843220085,729.9899583841061,858.9719916126759,759.0312197158984,704.9795210092234,Where
863.0,742.0909090909091,835.5454545454545,786.2727272727273,724.6363636363636,Where
863.0056926444166,729.9908556805034,858.9833513524694,759.0199739178253,704.9857567915165,Where
868.9884419039423,780.003094251475,866.9792170895013,774.0141884002267,890.0431913045661,Where
